date,time,%,50/50
2026-01-16,00:00,31.6699,50
2026-01-19,00:00,29.2841,50
2026-01-20,00:00,24.1855,50
2026-01-21,00:00,22.3372,50
2026-01-22,00:00,25.364,50
2026-01-23,00:00,22.0391,50
2026-01-27,00:00,22.3068,50
2026-01-28,00:00,26.1686,50
2026-01-29,00:00,26.6565,50
2026-01-30,00:00,27.7395,50
2026-02-01,00:00,22.4771,50
2026-02-02,00:00,24.381,50
2026-02-03,00:00,32.5048,50
2026-02-04,00:00,33.3461,50
2026-02-05,00:00,31.8669,50
2026-02-06,00:00,31.6252,50
2026-02-09,00:00,36.6819,50
2026-02-10,00:00,37.8637,50
2026-02-11,00:00,37.8967,50
2026-02-12,00:00,36.6871,50
2026-02-13,00:00,33.1803,50
2026-02-16,00:00,33.422,50
2026-02-17,00:00,34.3261,50
2026-02-18,00:00,35.4826,50
2026-02-19,00:00,32.4819,50
2026-02-20,00:00,32.5838,50
2026-02-23,00:00,33.0049,50
2026-02-24,00:00,31.3621,50
2026-02-25,00:00,32.3429,50
2026-02-26,00:00,32.6733,50
2026-02-27,00:00,30.3238,50
2026-03-02,00:00,25.4909,50
2026-03-04,00:00,20.9267,50
2026-03-05,00:00,23.1295,50
2026-03-06,00:00,22.4288,50
2026-03-09,00:00,18.6441,50
2026-03-10,00:00,21.3581,50
2026-03-11,00:00,20.7812,50
2026-03-12,00:00,20.0607,50
2026-03-13,00:00,17.1277,50
2026-03-16,00:00,16.9613,50
2026-03-17,00:00,17.9682,50
2026-03-18,00:00,19.8939,50
2026-03-19,00:00,16.6667,50
2026-03-20,00:00,17.6649,50
2026-03-23,00:00,13.3408,50
2026-03-24,00:00,15.3671,50
2026-03-25,00:00,17.3666,50
2026-03-27,00:00,15.7915,50
2026-03-30,00:00,13.7181,50
2026-04-01,00:00,16.61,50
2026-04-02,00:00,16.1959,50
2026-04-06,00:00,17.9132,50
2026-04-07,00:00,18.623,50
2026-04-08,00:00,24.3976,50
2026-04-09,00:00,24.8683,50
2026-04-10,00:00,29.5026,50
2026-04-13,00:00,28.8972,50
2026-04-15,00:00,35.8327,50
2026-04-16,00:00,37.957,50
2026-04-17,00:00,41.8175,50
2026-04-20,00:00,40.4762,50
2026-04-21,00:00,42.1416,50
2026-04-22,00:00,44.8276,50
2026-04-23,00:00,43.2148,50
2026-04-24,00:00,39.0704,50
2026-04-27,00:00,43.3921,50
2026-04-28,00:00,43.5935,50
2026-04-29,00:00,44.1176,50
2026-04-30,00:00,43.1892,50
2026-05-04,00:00,45.2552,50
2026-05-05,00:00,46.2459,50
2026-05-06,00:00,49.5829,50
2026-05-07,00:00,52.8815,50
2026-05-08,00:00,52.9518,50
2026-05-11,00:00,48.5273,50
2026-05-12,00:00,39.7752,50
2026-05-13,00:00,41.5518,50
2026-05-14,00:00,42.05,50
2026-05-15,00:00,40.7327,50
2026-05-18,00:00,37.0277,50
2026-05-19,00:00,39.5796,50
2026-05-20,00:00,40.1595,50
2026-05-21,00:00,41.6546,50
2026-05-22,00:00,42.2101,50
2026-05-25,00:00,45.5328,50
2026-05-26,00:00,46.1511,50
2026-05-27,00:00,47.0524,50
2026-05-29,00:00,43.9827,50
2026-06-01,00:00,41.4424,50
2026-06-02,00:00,43.0991,50
2026-06-03,00:00,42.3882,50
2026-06-04,00:00,43.3874,50
2026-06-05,00:00,43.7951,50
2026-06-08,00:00,39.9784,50
2026-06-09,00:00,43.0997,50
2026-06-10,00:00,40.4478,50
2026-06-11,00:00,37.9697,50
2026-06-12,00:00,44.4605,50
2026-06-15,00:00,47.7778,50
2026-06-16,00:00,48.6847,50
2026-06-17,00:00,50.0902,50
2026-06-18,00:00,51.2072,50
2026-06-19,00:00,51.6931,50
2026-06-22,00:00,54.5747,50
2026-06-23,00:00,51.8946,50
2026-06-24,00:00,53.1171,50
2026-06-25,00:00,51.3514,50
2026-06-29,00:00,49.5711,50
2026-06-30,00:00,50.6302,50
2026-07-01,00:00,51.8319,50
2026-07-02,00:00,54.2026,50
2026-07-03,00:00,55.2169,50
2026-07-06,00:00,55.1798,50
2026-07-07,00:00,53.8737,50
2026-07-08,00:00,47.8121,50
2026-07-09,00:00,50.3046,50
2026-07-10,00:00,53.3883,50
2026-07-13,00:00,53.9694,50
2026-07-14,00:00,52.7221,50
2026-07-15,00:00,53.3977,50
2026-07-16,00:00,52.2143,50
2026-07-17,00:00,51.9499,50
2026-07-20,00:00,52.6709,50
2026-07-21,00:00,53.2857,50
2026-07-22,00:00,50.3571,50
2026-07-23,00:00,48.8023,50
2026-07-24,00:00,49.3224,50
2026-07-27,00:00,50.4786,50
2026-07-28,00:00,48.5745,50
2026-07-29,00:00,51.5335,50
2026-07-30,00:00,50.6766,50
2026-07-31,00:00,52.1894,50
2026-08-03,00:00,55.6497,50
2026-08-04,00:00,55.5753,50
2026-08-05,00:00,56.9149,50
2026-08-06,00:00,56.8238,50
2026-08-07,00:00,57.3858,50
2026-08-10,00:00,56.8662,50
2026-08-11,00:00,56.511,50
2026-08-12,00:00,54.6388,50
2026-08-13,00:00,54.7737,50
2026-08-14,00:00,53.8516,50
2026-08-17,00:00,53.2654,50
2026-08-18,00:00,50.6057,50
2026-08-19,00:00,51.416,50
2026-08-20,00:00,53.0482,50
2026-08-21,00:00,53.6807,50
2026-08-24,00:00,53.9285,50
2026-08-25,00:00,54.2059,50
2026-08-26,00:00,55.4286,50
2026-08-27,00:00,53.6881,50
2026-08-28,00:00,54.2213,50
2026-08-31,00:00,52.5928,50
2026-09-01,00:00,51.6465,50
2026-09-02,00:00,50.269,50
2026-09-03,00:00,51.245,50
2026-09-04,00:00,51.9677,50
